token,occurrences,expected_result,is_interesting
saut,32329,,
kegelisahan,32323,,
valas,32318,,
dng,32316,,
dermawan,32313,,
imageshack,32310,,
korek,32302,,
ipdn,32298,,
pixels,32296,,
zul,32293,,
kelly,32290,,
liang,32289,,
maks,32286,,
skip,32284,,
anjungan,32277,,
lopez,32275,,
titip,32275,,
hermanto,32274,,
manja,32271,,
pendemo,32270,,
fiesta,32262,,
rastra,32262,,
tiri,32259,,
kobar,32256,,
circle,32254,,
dilimpahkan,32246,,
injection,32233,,
petak,32233,,
begadang,32232,,
seenaknya,32232,,
slider,32232,,
menantu,32230,,
sindiran,32230,,
earning,32229,,
endgame,32227,,
pandjaitan,32221,,
cook,32219,,
penangguhan,32212,,
germany,32210,,
beginilah,32205,,
ppid,32198,,
professor,32194,,
biasakan,32193,,
kematiannya,32193,,
pemberangkatan,32193,,
batampos,32192,,
warriors,32192,,
diasumsikan,32191,,
sepenuh,32190,,
complex,32189,,
floyd,32189,,
karton,32184,,
kicauan,32184,,
kebesaran,32181,,
aliyah,32178,,
kepemimpinannya,32170,,
x20ac,32170,,
pigmen,32166,,
setimnya,32164,,
slta,32155,,
mancur,32144,,
panwas,32144,,
milo,32142,,
uses,32134,,
climate,32131,,
pelacakan,32129,,
ventilator,32129,,
substitusi,32125,,
suri,32122,,
urgensi,32122,,
mintalah,32121,,
sukma,32120,,
hack,32112,,
ciamik,32110,,
denah,32108,,
cumi,32103,,
worker,32096,,
alvaro,32095,,
kicau,32095,,
butiran,32092,,
harbolnas,32091,,
modric,32081,,
masingmasing,32077,,
pranata,32075,,
dev,32074,,
klausul,32068,,
pemulangan,32057,,
jalan2,32055,,
sandwich,32052,,
tlp,32050,,
kalibrasi,32047,,
padu,32046,,
freddy,32044,,
pengejaran,32042,,
greysia,32037,,
pedro,32036,,
samurai,32021,,
rakitan,32017,,
simic,32016,,
berapakah,32014,,
diarsipkan,32014,,
mengakuisisi,32012,,
bersandar,32007,,
menawar,32005,,
pantainya,31999,,
various,31999,,
dahi,31998,,
twitternya,31998,,
banggar,31996,,
kejauhan,31996,,
sungkan,31993,,
alumnus,31992,,
direspon,31991,,
c2,31984,,
rakhine,31983,,
belawan,31980,,
dipimpinnya,31980,,
disumbangkan,31969,,
driving,31965,,
mint,31960,,
pengampunan,31944,,
mongondow,31942,,
dody,31941,,
yanti,31941,,
mengklarifikasi,31939,,
sekat,31935,,
konsensus,31933,,
dijatuhi,31930,,
diketuai,31928,,
p2p,31922,,
biker,31920,,
menjenguk,31920,,
stabilisasi,31917,,
didapati,31913,,
dinar,31911,,
pegas,31906,,
swot,31904,,
cooker,31901,,
pertigaan,31894,,
soesatyo,31894,,
favoritnya,31885,,
tebo,31884,,
keuntungannya,31882,,
static,31879,,
sweater,31879,,
poli,31876,,
typeof,31875,,
pengerjaannya,31871,,
inipun,31866,,
pesaingnya,31866,,
kemari,31864,,
blind,31856,,
tama,31851,,
turin,31845,,
void,31836,,
menengok,31833,,
joss,31827,,
mit,31821,,
contentbreadcrumbs,31819,,
janjinya,31819,,
egc,31818,,
basketball,31816,,
sepatutnya,31814,,
einstein,31813,,
relief,31813,,
menepis,31808,,
niscaya,31805,,
json,31804,,
athletic,31798,,
hardisk,31794,,
berdamai,31788,,
yoon,31788,,
upscale,31786,,
extract,31785,,
kirab,31781,,
keruh,31773,,
merendam,31770,,
setahu,31767,,
ulat,31762,,
unicef,31754,,
ym,31747,,
whole,31746,,
tersesat,31745,,
arjuna,31744,,
saber,31738,,
katakanlah,31735,,
pemilikan,31731,,
supriadi,31729,,
coverage,31727,,
serena,31727,,
eyeshadow,31725,,
sexy,31721,,
anakan,31720,,
nyesel,31719,,
kurdi,31715,,
lobby,31714,,
refresh,31705,,
smoking,31704,,
toronto,31704,,
bangunannya,31703,,
ditebak,31699,,
diinisiasi,31689,,
muridnya,31687,,
kompres,31685,,
menggagalkan,31684,,
fairing,31679,,
meizu,31678,,
korup,31676,,
bios,31675,,
disatukan,31674,,
teduh,31671,,
menganggur,31669,,
bunganya,31668,,
cards,31668,,
prevention,31667,,
disinilah,31666,,
tcp,31658,,
quartararo,31657,,
lahannya,31652,,
nie,31651,,
burnley,31638,,
kelelawar,31637,,
millennial,31636,,
perempuannya,31624,,
sharepoint,31622,,
perlintasan,31614,,
saring,31610,,
omong,31602,,
radeon,31601,,
menampakkan,31599,,
coba-coba,31598,,
neng,31597,,
davidson,31596,,
lie,31595,,
nothing,31595,,
memungut,31593,,
cikal,31592,,
boyong,31591,,
terbaca,31591,,
firmware,31587,,
ratings,31587,,
soetta,31584,,
cmiiw,31581,,
dinantikan,31581,,
templat,31580,,
timer,31577,,
3m,31576,,
berselancar,31575,,
sahid,31572,,
bulgaria,31567,,
mensos,31565,,
5k,31564,,
klorida,31564,,
silicon,31563,,
cause,31561,,
cangkang,31558,,
nawacita,31549,,
jeddah,31548,,
tataran,31548,,
diculik,31541,,
simposium,31538,,
pakem,31536,,
matter,31534,,
unp,31527,,
taufan,31518,,
game-game,31516,,
ketangguhan,31516,,
perabot,31514,,
ponselnya,31514,,
penamaan,31513,,
conditions,31511,,
bersin,31510,,
matchday,31510,,
terberat,31509,,
kimiawi,31506,,
bilah,31505,,
cs1,31500,,
binary,31496,,
soemarno,31490,,
mensejahterakan,31489,,
6s,31487,,
diperuntukan,31486,,
minder,31484,,
gebetan,31480,,
gratisan,31476,,
mencanangkan,31470,,
secondary,31470,,
dai,31466,,
xvi,31462,,
panwascam,31454,,
kadir,31453,,
memperjelas,31452,,
ulp,31452,,
langgeng,31451,,
given,31450,,
kegemukan,31450,,
bermusik,31442,,
berwajib,31438,,
barista,31437,,
mpa,31427,,
setrika,31424,,
merefleksikan,31420,,
ec,31417,,
omongan,31416,,
toggle,31415,,
ramai-ramai,31414,,
pkpu,31409,,
t1,31409,,
kernel,31406,,
sauna,31405,,
kemenkominfo,31402,,
penunjuk,31402,,
headlamp,31397,,
muaro,31397,,
stoner,31396,,
antoine,31395,,
pengasuhan,31390,,
labuhan,31388,,
dudukan,31387,,
leukosit,31387,,
stikes,31386,,
facilities,31382,,
rilisnya,31382,,
tuas,31376,,
daeng,31369,,
santer,31364,,
buron,31360,,
anggi,31353,,
keakraban,31353,,
luapan,31350,,
nagoya,31344,,
rahmawati,31343,,
menyalip,31340,,
berkeadilan,31339,,
kebayang,31335,,
magazinessheet,31332,,
offroad,31331,,
buffer,31330,,
computing,31330,,
vatikan,31327,,
t2,31325,,
pointer,31319,,
hat,31317,,
radiologi,31317,,
mentimun,31316,,
c3,31311,,
dilipat,31307,,
rompi,31300,,
sigma,31299,,
penambang,31297,,
packaging,31292,,
disalahgunakan,31291,,
floated,31291,,
serigala,31289,,
jabat,31285,,
wakili,31283,,
data-id,31282,,
kris,31281,,
penimbunan,31274,,
resisten,31274,,
disponsori,31273,,
georgia,31273,,
pingback,31272,,
artikulli,31271,,
definitif,31271,,
pesatnya,31271,,
kerudung,31267,,
terdata,31265,,
ungaran,31264,,
volvo,31261,,
santi,31250,,
khatulistiwa,31249,,
gokil,31245,,
praperadilan,31243,,
amoled,31242,,
rendy,31240,,
kapok,31236,,
hewan-hewan,31232,,
utbk,31232,,
espn,31231,,
shoulder,31231,,
elly,31227,,
rainbow,31224,,
misinya,31221,,
meteran,31215,,
theatre,31214,,
penghijauan,31201,,
kelebihannya,31199,,
origin,31199,,
rentetan,31199,,
pexels,31198,,
ekbis,31195,,
ngambil,31194,,
pertahun,31186,,
evans,31184,,
tumblr,31181,,
yulia,31179,,
menstabilkan,31177,,
tewaskan,31177,,
jadwalnya,31173,,
kancing,31170,,
persoalannya,31164,,
konstruktif,31159,,
stem,31159,,
bully,31158,,
operasinya,31154,,
diva,31142,,
zaini,31142,,
employee,31135,,
pengunjuk,31135,,
data-uri,31134,,
data-publish,31131,,
za,31131,,
bundar,31130,,
chic,31125,,
vit,31121,,
musk,31119,,
answer,31118,,
lompatan,31118,,
bersikeras,31117,,
mukanya,31116,,
berjenjang,31111,,
center-content,31109,,
merebak,31102,,
ulkus,31101,,
outcome,31095,,
adaptif,31094,,
datax,31091,,
kotanya,31090,,
5post,31089,,
wina,31089,,
perundangan,31084,,
kj,31077,,
bandel,31075,,
gdp,31066,,
harga-harga,31062,,
abdya,31060,,
birokrat,31054,,
kgbb,31054,,
temen2,31054,,
psn,31051,,
kalanya,31050,,
b12,31047,,
berangsur,31043,,
wilayah-wilayah,31043,,
pundak,31042,,
spk,31039,,
ash,31036,,
s10,31022,,
kill,31012,,
hancurkan,31002,,
further,30998,,
mengesahkan,30991,,
paint,30990,,
guangzhou,30987,,
deliserdang,30985,,
liliyana,30981,,
shio,30979,,
shows,30975,,
daftarnya,30970,,
eun,30969,,
demen,30967,,
operasionalnya,30963,,
semanggi,30961,,
bentar,30950,,
taekwondo,30947,,
alamsyah,30946,,
berakting,30946,,
gelembung,30944,,
kedap,30941,,
merindukan,30941,,
oriented,30940,,
pkp,30939,,
srikandi,30938,,
aurora,30937,,
freezer,30928,,
edo,30926,,
shortcut,30924,,
kairo,30923,,
kera,30918,,
penyaringan,30914,,
doing,30912,,
keimanan,30911,,
catalunya,30908,,
bidikmisi,30907,,
pamerkan,30906,,
presentase,30901,,
1080p,30895,,
nun,30893,,
denganmu,30886,,
bantaran,30878,,
purwo,30871,,
garing,30864,,
radial,30861,,
sebagi,30860,,
ekowisata,30859,,
unila,30858,,
called,30856,,
tenggat,30856,,
voa,30852,,
backpack,30849,,
cha,30843,,
dest,30843,,
memorandum,30838,,
ginseng,30834,,
imei,30833,,
bandit,30824,,
busway,30823,,
otr,30823,,
agamanya,30821,,
nunung,30821,,
cottage,30820,,
kramat,30819,,
dardak,30812,,
brantas,30811,,
meleleh,30810,,
commuter,30808,,
trimakasih,30803,,
mengecil,30802,,
johannes,30800,,
385x290,30798,,
kitty,30798,,
disorder,30797,,
770x580,30795,,
romance,30793,,
indomobil,30792,,
disalahkan,30791,,
disulap,30791,,
wait,30790,,
8th,30788,,
detikhot,30788,,
hdr,30786,,
mukomuko,30785,,
ester,30783,,
excellence,30783,,
affairs,30776,,
pembanding,30773,,
psychology,30771,,
taktis,30766,,
opportunity,30762,,
coating,30760,,
coast,30759,,
ast,30744,,
sedini,30742,,
wto,30742,,
tonggak,30736,,
magnetik,30734,,
afgan,30726,,
amarah,30725,,
pemantapan,30725,,
jerez,30724,,
iniesta,30708,,
introvert,30708,,
multinasional,30708,,
diundur,30704,,
diunggulkan,30704,,
scoopy,30701,,
kontaminasi,30700,,
tergelincir,30699,,
menirukan,30698,,
kesultanan,30697,,
menyindir,30689,,
mediator,30683,,
crossover,30682,,
landmark,30682,,
komjen,30676,,
doktercari,30675,,
elo,30673,,
rp150,30665,,
baksos,30662,,
ampera,30659,,
benyamin,30656,,
flickr,30654,,
laba-laba,30654,,
luntur,30652,,
ami,30651,,
touchscreen,30651,,
nopol,30650,,
gendut,30641,,
kantoran,30641,,
keindahannya,30627,,
lis,30623,,
cerminan,30618,,
petualang,30610,,
spd,30609,,
clinton,30606,,
especially,30594,,
subdit,30592,,
quantum,30587,,
bing,30586,,
supardi,30584,,
mempercayakan,30580,,
ke-21,30575,,
sail,30572,,
2k,30571,,
memompa,30571,,
rujak,30563,,
disosialisasikan,30562,,
berserakan,30561,,
ligue,30558,,
pengelolaannya,30551,,
calya,30548,,
nita,30547,,
pantun,30547,,
ptt,30545,,
steering,30542,,
umbi,30541,,
digandrungi,30537,,
kadaluarsa,30527,,
regression,30526,,
shape,30525,,
bre,30523,,
diskriminatif,30519,,
trayek,30518,,
tergugat,30516,,
ditantang,30514,,
transistor,30513,,
ditukar,30506,,
krisdayanti,30506,,
menimba,30506,,
berkompeten,30504,,
najib,30502,,
peruntukan,30500,,
fuzzy,30498,,
kuas,30497,,
serabut,30495,,
gumpalan,30490,,
oplosan,30489,,
penangkaran,30487,,
berpenampilan,30486,,
bray,30485,,
nextpage,30482,,
ariana,30473,,
benz,30473,,
wei,30467,,
perluas,30466,,
injury,30460,,
lontong,30456,,
ratih,30454,,
duke,30453,,
pangkep,30452,,
dion,30450,,
berpergian,30449,,
arman,30446,,
lsi,30444,,
draw,30443,,
mengambang,30442,,
berbahagia,30437,,
konglomerat,30435,,
mematahkan,30423,,
educational,30415,,
recomended,30411,,
kalibata,30408,,
peretas,30402,,
dalil,30401,,
keriput,30397,,
mai,30397,,
bel,30395,,
kumis,30394,,
dengerin,30390,,
sugbk,30389,,
saklar,30388,,
agt,30386,,
divestasi,30383,,
suprapto,30380,,
mengkritisi,30379,,
hadimuljono,30377,,
juice,30377,,
tandai,30375,,
nursing,30372,,
waria,30371,,
however,30368,,
merangkap,30365,,
arum,30364,,
metadata,30363,,
kontribusinya,30359,,
menggelontorkan,30357,,
perkelahian,30356,,
jalinan,30354,,
jeremy,30351,,
gebyar,30348,,
yet,30347,,
dikaruniai,30339,,
rahadian,30337,,
royalti,30334,,
menitipkan,30327,,
berambisi,30324,,
portugis,30324,,
gigit,30322,,
terdorong,30322,,
menyeleksi,30321,,
notasi,30316,,
shampoo,30316,,
mekkah,30315,,
alay,30314,,
leipzig,30302,,
kentut,30300,,
tasya,30297,,
tuntaskan,30297,,
perseteruan,30296,,
jatinegara,30288,,
kmrn,30283,,
dkp,30275,,
higienis,30265,,
utility,30264,,
aksi-aksi,30263,,
homo,30263,,
g20,30259,,
iko,30258,,
gunnar,30247,,
menyelesaikannya,30240,,
teco,30236,,
watu,30231,,
swansea,30230,,
afiliasi,30225,,
numerik,30225,,
kepanikan,30224,,
dilandasi,30219,,
ikut-ikutan,30218,,
kertajati,30213,,
dipangkas,30210,,
xix,30208,,
hygiene,30207,,
projector,30205,,
khasnya,30203,,
kutukan,30202,,
cuma-cuma,30200,,
brighton,30198,,
piknik,30193,,
khilafah,30192,,
terpilihnya,30187,,
celsius,30186,,
wakapolres,30185,,
gamblang,30181,,
philippe,30181,,
azhari,30178,,
remove,30177,,
1970-an,30162,,
boulevard,30161,,
pisces,30159,,
feeling,30157,,
terjadilah,30148,,
tersandung,30144,,
diaspora,30142,,
gray,30140,,
ufo,30132,,
rins,30129,,
aperture,30125,,
terbentur,30123,,
changes,30121,,
kivlan,30118,,
like1,30111,,
floating,30108,,
mikrokontroler,30107,,
oracle,30105,,
atlet-atlet,30104,,
ramdani,30098,,
hc,30097,,
tin,30096,,
infrastructure,30087,,
cutting,30081,,
saifuddin,30081,,
h2o,30077,,
keluh,30075,,
arc,30073,,
rail,30072,,
kewenangannya,30070,,
tarifnya,30070,,
selesainya,30065,,
dech,30060,,
dirayakan,30056,,
organizational,30054,,
ginanjar,30046,,
kandouw,30045,,
didiskusikan,30044,,
dialirkan,30039,,
fancy,30031,,
dijalan,30030,,
thd,30029,,
pemdes,30028,,
2g,30026,,
amar,30024,,
apalah,30024,,
s9,30021,,
dipecahkan,30018,,
memutihkan,30017,,
pembelajar,30014,,
sinema,30013,,
commons,30012,,
kerinduan,30012,,
tissue,30011,,
cahya,30007,,
muchtar,30007,,
hadis,30004,,
hidupku,30001,,
fighting,30000,,
knight,29997,,
grogol,29995,,
kakap,29987,,
lm,29987,,
melenggang,29985,,
perhutani,29983,,
bertiga,29980,,
kedung,29977,,
kameranya,29976,,
ragu-ragu,29975,,
kehangatan,29974,,
kredibel,29973,,
berpedoman,29967,,
playstore,29966,,
bilirubin,29965,,
menukar,29965,,
kesannya,29959,,
menghebohkan,29940,,
reservoir,29940,,
10th,29937,,
airy,29933,,
inkubasi,29927,,
bahasanya,29926,,
ngamuk,29918,,
sein,29918,,
plc,29914,,
pemutar,29908,,
sakral,29903,,
domestic,29902,,
keefektifan,29902,,
bagiku,29901,,
b’timers,29901,,
intl,29891,,
nyepi,29888,,
pemindai,29883,,
jakmania,29882,,
bf,29879,,
diputus,29879,,
manik,29879,,
tbs,29879,,
disuguhi,29877,,
tenant,29874,,
inhibitor,29871,,
6gb,29859,,
meluap,29858,,
condong,29853,,
termometer,29851,,
terlampir,29850,,
gisel,29847,,
martha,29845,,
prev,29837,,
kompartemen,29835,,
terhalang,29833,,
salahkan,29830,,
kecoklatan,29828,,
kesehariannya,29825,,
berlabuh,29821,,
kerahasiaan,29821,,
inhu,29820,,
diperkosa,29811,,
kastil,29811,,
mice,29811,,
eri,29805,,
bertumpu,29803,,
penebangan,29800,,
dites,29793,,
generic,29792,,
example,29787,,
pusat-pusat,29787,,
memihak,29781,,
eyang,29777,,
sid,29776,,
sohc,29775,,
browse,29773,,
sawi,29770,,
mimin,29766,,
santap,29765,,
garang,29764,,
kandungnya,29764,,
mp4,29762,,
seed,29761,,
av,29759,,
booster,29758,,
radioaktif,29758,,
guncangan,29757,,
sebarkan,29751,,
meloloskan,29749,,
simeone,29744,,
thisload,29743,,
biaya-biaya,29742,,
pengemasan,29742,,
scrub,29732,,
penyumbatan,29731,,
seger,29729,,
akte,29728,,
tumpul,29727,,
adekuat,29719,,
ragi,29716,,
raharjo,29716,,
ditunjukan,29714,,
duterte,29714,,
iup,29711,,
mendahului,29711,,
jojo,29710,,
pemulung,29700,,
clasico,29696,,
brilian,29692,,
merebaknya,29692,,
terbengkalai,29687,,
endemik,29684,,
mercy,29684,,
generated,29682,,
jga,29681,,
berbarengan,29679,,
kretek,29673,,
lipid,29673,,
mengenaskan,29673,,
purchase,29667,,
timbang,29665,,
menagih,29664,,
hilda,29661,,
merkuri,29661,,
berbondong-bondong,29657,,
mbr,29656,,
pemenangnya,29653,,
berbobot,29652,,
resident,29651,,
apindo,29642,,
putra-putri,29635,,
miles,29633,,
seen,29629,,
idham,29626,,
partai-partai,29626,,
hasanah,29618,,
associated,29616,,
kanjeng,29604,,
lengah,29604,,
gran,29601,,
jpo,29600,,
mohammed,29597,,
ozil,29595,,
latte,29594,,
gloria,29593,,
suk,29592,,
babakan,29589,,
fotocopy,29588,,
export,29584,,
syamsuddin,29581,,
terpampang,29580,,
blazer,29578,,
pastel,29574,,
dependent,29573,,
beraturan,29572,,
dikeringkan,29570,,
lebay,29570,,
stereo,29564,,
hajatan,29563,,
memperdalam,29546,,
wowkeren,29546,,
mola,29540,,
diferensiasi,29537,,
alba,29533,,
essay,29531,,
berpura-pura,29526,,
ie,29526,,
dipertemukan,29525,,
nisa,29525,,
nepal,29524,,
belimbing,29523,,
eur,29522,,
laktat,29518,,
nahdlatul,29518,,
tenggarong,29517,,
cipto,29508,,
hendrik,29508,,
kelahirannya,29507,,
sirsak,29503,,
corbuzier,29499,,
maxi,29496,,
yurianto,29488,,
terios,29481,,
observation,29472,,
langkahnya,29471,,
penyederhanaan,29470,,
outer,29454,,
ek,29453,,
heli,29453,,
husni,29453,,
kuba,29451,,
guling,29447,,
anung,29444,,
bermukim,29444,,
berjasa,29433,,
kepindahan,29433,,
menyadarkan,29433,,
pegawainya,29433,,
9th,29429,,
kateter,29429,,
pju,29429,,
disekitarnya,29428,,
penggambaran,29428,,
damar,29425,,
pique,29418,,
pocong,29416,,
wear,29416,,
uretra,29412,,
teachers,29410,,
phbs,29409,,
yourself,29407,,
yusri,29407,,
kecil-kecil,29405,,
phil,29401,,
visum,29401,,
tersirat,29398,,
terlaksananya,29395,,
wallet,29395,,
resapan,29391,,
digerebek,29390,,
ketaatan,29388,,
sependapat,29387,,
diawal,29386,,
sociedad,29383,,
pdi-p,29382,,
menegur,29381,,
rismaharini,29378,,
movistar,29371,,
biography,29369,,
idenya,29368,,
ambulance,29367,,
riedl,29365,,
pembajakan,29360,,
genggaman,29359,,
pearson,29354,,
wfh,29341,,
jamie,29339,,
soekarnoputri,29339,,
euy,29337,,
iframe,29335,,
kubur,29328,,
bukopin,29326,,
disnaker,29325,,
aamiin,29316,,
mewujudkannya,29315,,
embed,29307,,
dadi,29306,,
rscm,29303,,
kompi,29300,,
sampeyan,29298,,
resistor,29293,,
pascal,29291,,
dimaknai,29290,,
wanda,29288,,
praveen,29287,,
asusila,29285,,
balotelli,29285,,
brisbane,29284,,
brad,29283,,
ditenagai,29279,,
cipinang,29276,,
submit,29275,,
skrining,29273,,
zinc,29271,,
karimunjawa,29269,,
bujet,29263,,
healthline,29255,,
tambun,29252,,
krna,29251,,
nyali,29251,,
pengarah,29250,,
ilusi,29248,,
loncat,29248,,
bakamla,29247,,
menaungi,29247,,
memperbolehkan,29245,,
purple,29243,,
opacity,29241,,
canggung,29233,,
secretary,29229,,
graf,29221,,
membocorkan,29221,,
keparahan,29219,,
kerahkan,29219,,
mayo,29219,,
christmas,29214,,
menumpang,29205,,
perkerasan,29204,,
real-time,29200,,
electrical,29199,,
cooperation,29198,,
menusuk,29197,,
hargai,29193,,
segara,29193,,
tpid,29181,,
canvas,29180,,
aladin,29176,,
fraud,29176,,
bipolar,29175,,
masuki,29174,,
kortikosteroid,29172,,
elok,29171,,
summary,29171,,
dianugerahi,29162,,
sarannya,29153,,
elf,29151,,
fotosintesis,29151,,
diduduki,29149,,
joong,29148,,
tindakan-tindakan,29148,,
persiraja,29144,,
winnetnews,29141,,
portabel,29140,,
implementasinya,29136,,
syafruddin,29135,,
prisma,29134,,
wis,29133,,
tunisia,29132,,
vc,29121,,
cherry,29120,,
blum,29119,,
lantang,29119,,
merakit,29118,,
rolex,29118,,
holistik,29111,,
kesalahpahaman,29111,,
ay,29103,,
zara,29103,,
rakornas,29099,,
perkirakan,29096,,
airways,29095,,
rl,29093,,
aya,29091,,
barcode,29090,,
jacket,29089,,
benchmark,29086,,
keganasan,29085,,
aerox,29084,,
tpt,29082,,
aher,29078,,
keris,29077,,
chairul,29074,,
module,29073,,
awali,29068,,
pendudukan,29065,,
combo,29061,,
sedotan,29058,,
mengubahnya,29055,,
kerucut,29049,,
biasa-biasa,29042,,
memposisikan,29041,,
karwo,29040,,
kesusahan,29034,,
atensi,29032,,
timeline,29029,,
kepelatihan,29024,,
dul,29022,,
allen,29017,,
kuncoro,29017,,
menutrisi,29013,,
pegal,29010,,
biarpun,29007,,
showbiz,29005,,
tengku,29005,,
permendagri,29003,,
tengok,29000,,
ario,28994,,
calvin,28993,,
dipinjamkan,28993,,
kodok,28985,,
terlampau,28981,,
kind,28980,,
tontowi,28980,,
vb,28978,,
kusta,28975,,
remake,28956,,
firm,28952,,
ppl,28952,,
biokimia,28951,,
robusta,28950,,
difference,28948,,
lautnya,28948,,
persijap,28947,,
yuridis,28939,,
berintegritas,28933,,
letjen,28930,,
memberikannya,28929,,
leukemia,28928,,
balaikota,28927,,
edison,28926,,
casino,28923,,
sripoku,28922,,
mengagumi,28921,,
houston,28920,,
boks,28919,,
globe,28918,,
penyiar,28918,,
twice,28914,,
dinosaurus,28913,,
pertentangan,28908,,
sumbangsih,28907,,
ngan,28905,,
hole,28903,,
taste,28901,,
antiseptik,28900,,
dikonversi,28892,,
kiss,28892,,
ujung-ujungnya,28888,,
mudahan,28883,,
prakarsa,28878,,
ditambahkannya,28873,,
vocal,28873,,
nacl,28872,,
playlist,28860,,
upn,28859,,
didakwa,28855,,
mempelai,28854,,
reaction,28854,,
venture,28853,,
poni,28852,,
blognya,28849,,
ketiadaan,28849,,
digelarnya,28848,,
lovers,28848,,
alot,28847,,
zaki,28845,,
sanata,28843,,
celine,28842,,
sesuatunya,28842,,
jalar,28840,,
unas,28839,,
gam,28838,,
pma,28835,,
kalkulator,28833,,
bertipe,28830,,
nikmatnya,28821,,
aerobik,28808,,
isp,28807,,
patients,28807,,
gencatan,28804,,
unit-unit,28804,,
kerumah,28791,,
resepnya,28785,,
tandanya,28777,,
aria,28775,,
kyo,28774,,
cenderawasih,28772,,
menggeluti,28767,,
nek,28766,,
mengemuka,28765,,
2a,28758,,
ventura,28757,,
bernas,28755,,
rontgen,28754,,
arahnya,28751,,
tabloidbintang,28748,,
sbs,28747,,
produce,28743,,
dharmasraya,28741,,
ev,28741,,
irvan,28740,,
paksaan,28740,,
diurus,28738,,
padjadjaran,28738,,
votes,28737,,
digulirkan,28736,,
snapchat,28736,,
ciricara,28734,,
aquarius,28732,,
rendra,28730,,
pv,28726,,
albums,28724,,
umuh,28724,,
lunch,28721,,
merry,28719,,
imran,28714,,
jangkrik,28713,,
seventeen,28712,,
mengiringi,28711,,
encer,28709,,
gaet,28708,,
raker,28707,,
terjal,28703,,
vegan,28700,,
nga,28694,,
positioning,28693,,
konstipasi,28691,,
erry,28688,,
pengumpul,28685,,
penyempitan,28684,,
brothers,28681,,
bisul,28680,,
nicolas,28678,,
mengesampingkan,28677,,
bachelor,28669,,
linguistik,28660,,
apotekersubject,28658,,
assad,28657,,
itik,28651,,
crisis,28649,,
perbup,28649,,
menghangatkan,28645,,
bahri,28639,,
mila,28639,,
terselenggaranya,28636,,
marah-marah,28635,,
f-16,28626,,
binmas,28622,,
unj,28620,,
1a,28616,,
giling,28606,,
polytron,28604,,
terpecah,28602,,
halloween,28597,,
newswire,28597,,
prt,28596,,
lawu,28590,,
jcc,28587,,
berantai,28586,,
iannone,28586,,
rubella,28584,,
kopdar,28580,,
parker,28574,,
peminatnya,28571,,
akik,28567,,
gideon,28566,,
penyelam,28565,,
mengapung,28563,,
hms,28562,,
ke-73,28559,,
pasaribu,28553,,
kreditur,28546,,
ganesha,28541,,
moving,28539,,
tergeletak,28539,,
sepuasnya,28537,,
berendam,28536,,
interactive,28536,,
gedung-gedung,28535,,
ignis,28535,,
sujud,28534,,
kartel,28525,,
castle,28522,,
rubah,28519,,
sarinah,28517,,
bait,28513,,
assurance,28511,,
hakikatnya,28511,,
melemparkan,28509,,
adek,28507,,
enable,28502,,
reruntuhan,28497,,
berbaur,28495,,
comfortable,28490,,
crazy,28490,,
dennis,28483,,
char,28478,,
berpetualang,28476,,
milisi,28475,,
bergelombang,28464,,
membujuk,28462,,
hartanto,28460,,
hendi,28459,,
dipersembahkan,28458,,
memintanya,28456,,
bugil,28455,,
ceremony,28445,,
laboratory,28445,,
politics,28445,,
alves,28444,,
kehamilanikuti,28444,,
kesalahannya,28443,,
soedirman,28440,,
hanafi,28436,,
personalia,28436,,
awal-awal,28435,,
infark,28431,,
menyiksa,28431,,
append,28425,,
blaugrana,28422,,
menjajaki,28418,,
merica,28416,,
diagonal,28415,,
makar,28412,,
diadakannya,28411,,
fanatik,28411,,
impuls,28411,,
teraba,28411,,
cindy,28409,,
christine,28407,,
sesar,28406,,
hafiz,28403,,
ppatk,28401,,
penolong,28398,,
intravena,28396,,
digaji,28395,,
opec,28393,,
peregangan,28388,,
menyalin,28382,,
unm,28382,,
berkilau,28375,,
lighting,28375,,
military,28372,,
mengkoordinasikan,28370,,
otoriter,28370,,
widjaja,28368,,
poliklinik,28367,,
murahan,28362,,
pemuka,28360,,
sinta,28360,,
genus,28352,,
keburu,28352,,
menertibkan,28351,,
sucipto,28350,,
cah,28349,,
memupuk,28346,,
additional,28344,,
mekanika,28328,,
ver,28322,,
21st,28319,,
sekejap,28317,,
zionis,28316,,
torino,28315,,
beredarnya,28313,,
pasok,28311,,
penderitanya,28301,,
pms,28301,,
tkw,28300,,
pembelahan,28299,,
nitrat,28297,,
jajal,28292,,
komparatif,28286,,
hikmat,28284,,
mengasuh,28284,,
bidang-bidang,28283,,
norma-norma,28282,,
simatupang,28279,,
plug,28278,,
kenamaan,28276,,
gamenya,28273,,
maskot,28272,,
toefl,28269,,
keberhasilannya,28262,,
piaggio,28252,,
diabadikan,28247,,
layanannya,28247,,
jerami,28243,,
separatis,28236,,
million,28235,,
align,28232,,
bakmi,28232,,
jokowi-ma’ruf,28230,,
bpnt,28227,,
lek,28226,,
recording,28224,,
epson,28220,,
futuristik,28219,,
hamka,28218,,
airbag,28210,,
pendeteksi,28201,,
yunita,28200,,
seperempat,28197,,
hajat,28195,,
percikan,28195,,
proses-proses,28186,,
develop,28184,,
permainannya,28181,,
oka,28179,,
mdpl,28176,,
katering,28173,,
jimbaran,28171,,
penuturan,28171,,
